cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,5299.0,189.3,244.1,341.7,3.103,10.0,1.41,3.84,2.068,2.096,0.0,301.0,0.5209,2.962,4.029,0.7285,0.645,0.9285,9.227,13.81,33.59,0.0,301.0,0.5209,2.962,4.029,0.7285,0.645,0.9285,9.227,13.81,33.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.31,30.4,24.28,355.0,61.09,1.176,8.357,5.254,3.096,0.0,5.42E-5,18.32,10.84,20.65,50.58,0.8728,0.08457,0.3854,0.3346,0.6818,5.852E-7,0.0,5905.0,99070.0,18600.0,12580.0,1365000.0,11140.0,1303.0,4804.0,3837.0,2713.0,4.317E-6,0.0,1.124,0.09001,0.1022,0.152,1.348,0.7136,0.08275,0.9385,0.5072,0.2792,0.0,3.284E-4,2.574E-5,1.075E-4,1.992E-4,1.003E-6,5.555E-6,7.347E-7,2.88E-6,1.253E-6,1.206E-6,1.0E-4,0.0,191000.0,92560.0,46050.0,66680.0,2.687E7,99780.0,12470.0,53750.0,55020.0,19700.0,0.0,1.1000000000000001E-36,8.259E-37,3.2660000000000004E-36,3.0070000000000002E-36,2.3519999999999998E-37,1.0119999999999999E-37,1.666E-38,3.494E-38,2.6379999999999997E-38,2.43E-38,2.0760000000000002E-35,0.0,21.52,16.84,30.49,27.01,1.821,0.8105,0.09416,0.2995,0.1741,0.1784,0.0,0.0,6.636E-4,6.777E-4,7.103E-4,0.9938,0.001766,1.866E-4,9.369E-4,0.001046,1.657E-4,0.0,6.766,0.2159,0.1619,0.2275,16.74,0.4944,0.02215,0.1074,0.07975,0.03174,
0.0,5305.0,190.9,242.0,337.5,0.4215,9.447,1.382,3.962,1.997,2.006,0.0,301.1,0.5342,2.945,3.925,0.7287,0.6364,0.9242,9.245,14.49,32.88,0.0,301.1,0.5342,2.945,3.925,0.7287,0.6364,0.9242,9.245,14.49,32.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.77,30.93,24.27,352.1,61.08,1.174,8.34,5.251,3.094,0.0,5.832E-5,18.31,10.77,20.11,53.26,0.8694,0.08381,0.3826,0.3316,0.6758,5.832E-7,0.0,5927.0,96320.0,20790.0,12780.0,1365000.0,11030.0,1312.0,4885.0,3838.0,2714.0,4.321E-6,0.0,1.144,0.08954,0.1041,0.1493,1.348,0.644,0.08965,0.9835,0.5143,0.282,0.0,3.329E-4,2.623E-5,1.069E-4,1.961E-4,8.804E-7,5.198E-6,7.303E-7,3.01E-6,1.222E-6,1.164E-6,7.444E-4,0.0,191000.0,90190.0,44280.0,63820.0,2.516E7,95770.0,12010.0,52340.0,52250.0,19490.0,0.0,1.0980000000000001E-36,8.480999999999999E-37,3.23E-36,3.0E-36,2.3529999999999998E-37,9.531E-38,1.605E-38,3.478E-38,2.529E-38,2.293E-38,2.0760000000000002E-35,0.0,22.04,17.03,30.23,26.6,1.821,0.781,0.09253,0.3039,0.1701,0.173,0.0,0.0,6.636E-4,6.777E-4,7.103E-4,0.9938,0.001766,1.866E-4,9.369E-4,0.001046,1.657E-4,0.0,6.775,0.2145,0.1642,0.2264,16.73,0.4807,0.02295,0.1119,0.07997,0.0317,
0.0,5308.0,188.2,242.1,331.2,0.4198,12.99,0.8828,4.085,2.111,2.153,0.0,301.1,0.5141,2.915,4.126,0.7284,1.825,0.1237,9.09,14.0,32.92,0.0,301.1,0.5141,2.915,4.126,0.7284,1.825,0.1237,9.09,14.0,32.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.7,33.0,24.27,352.1,61.08,1.174,8.341,5.25,3.094,0.0,5.43E-5,18.29,10.5,20.37,52.84,0.8711,0.08386,0.3829,0.3318,0.6748,5.81E-7,0.0,5949.0,98270.0,18850.0,11910.0,1365000.0,11000.0,1314.0,4894.0,3839.0,2714.0,4.32E-6,0.0,1.164,0.0896,0.1049,0.1525,1.348,0.6413,0.07741,0.9874,0.5135,0.2813,0.0,3.336E-4,2.563E-5,1.061E-4,1.941E-4,7.422E-7,7.283E-6,4.355E-7,3.088E-6,1.295E-6,1.256E-6,1.0E-4,0.0,191000.0,88870.0,43330.0,62330.0,2.46E7,92140.0,11550.0,51350.0,51000.0,19210.0,0.0,1.1060000000000001E-36,8.137E-37,3.2150000000000004E-36,2.9370000000000003E-36,2.343E-37,1.255E-37,1.176E-38,3.57E-38,2.634E-38,2.427E-38,2.0760000000000002E-35,0.0,22.42,16.75,30.24,26.04,1.817,1.018,0.05871,0.3126,0.1789,0.1842,0.0,0.0,6.636E-4,6.777E-4,7.103E-4,0.9938,0.001766,1.866E-4,9.369E-4,0.001046,1.657E-4,0.0,6.781,0.2144,0.1644,0.2248,16.72,0.4747,0.02335,0.1127,0.08034,0.03159,
0.0,5306.0,194.2,237.2,327.3,0.4261,17.5,0.8879,4.183,2.257,2.327,0.0,301.1,0.5618,2.856,4.617,0.7284,1.387,0.9274,8.274,15.2,31.69,0.0,301.1,0.5618,2.856,4.617,0.7284,1.387,0.9274,8.274,15.2,31.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.16,33.42,24.39,352.1,61.08,1.174,8.33,5.261,3.094,0.0,5.425E-5,18.1,10.27,20.37,52.83,0.846,0.08425,0.3837,0.3333,0.6759,5.794E-7,0.0,5910.0,96980.0,20170.0,11920.0,1365000.0,11000.0,1316.0,4891.0,3840.0,2713.0,4.324E-6,0.0,1.166,0.08915,0.1055,0.1558,1.348,0.6384,0.09335,0.9708,0.5235,0.2814,0.0,3.335E-4,2.784E-5,1.038E-4,1.922E-4,6.728E-7,9.888E-6,4.411E-7,3.147E-6,1.386E-6,1.362E-6,4.792E-4,0.0,191000.0,88100.0,43110.0,62190.0,2.481E7,90720.0,11490.0,51520.0,51350.0,19420.0,0.0,1.076E-36,8.742E-37,3.142E-36,2.9050000000000003E-36,2.343E-37,1.609E-37,1.177E-38,3.651E-38,2.75E-38,2.5659999999999997E-38,2.0760000000000002E-35,0.0,22.26,17.29,29.72,25.88,1.817,1.288,0.05898,0.3186,0.1879,0.1947,0.0,0.0,6.636E-4,6.777E-4,7.103E-4,0.9938,0.001766,1.866E-4,9.369E-4,0.001046,1.657E-4,0.0,6.782,0.2134,0.165,0.2245,16.73,0.4745,0.02369,0.1123,0.08073,0.03136,
0.0,5306.0,192.0,238.4,337.4,0.4263,9.121,1.348,3.817,1.984,2.005,0.0,301.1,0.5509,2.851,4.937,0.7281,0.9111,0.9964,8.171,15.54,31.56,0.0,301.1,0.5509,2.851,4.937,0.7281,0.9111,0.9964,8.171,15.54,31.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.12,33.42,24.36,346.2,61.07,4.269,5.274,5.178,3.087,0.0,5.428E-5,18.01,10.14,20.4,52.83,0.828,0.08512,0.3854,0.3364,0.6792,5.777E-7,0.0,5917.0,97820.0,19340.0,11930.0,1365000.0,10870.0,1671.0,4655.0,3843.0,2711.0,4.326E-6,0.0,1.172,0.08862,0.1053,0.1567,1.347,0.5763,0.2223,0.9081,0.542,0.2641,0.0,3.335E-4,2.76E-5,1.037E-4,1.985E-4,6.354E-7,4.833E-6,9.5E-7,2.775E-6,1.227E-6,1.186E-6,4.164E-4,0.0,191000.0,88400.0,42660.0,62900.0,2.545E7,89900.0,13730.0,50580.0,52120.0,19030.0,0.0,1.049E-36,8.507999999999999E-37,3.1370000000000004E-36,2.989E-36,2.343E-37,8.938E-38,1.829E-38,2.946E-38,2.51E-38,2.292E-38,2.0760000000000002E-35,0.0,22.26,17.05,29.79,26.64,1.817,0.7251,0.1044,0.273,0.1693,0.173,0.0,0.0,6.636E-4,6.777E-4,7.103E-4,0.9938,0.001766,1.866E-4,9.369E-4,0.001046,1.657E-4,0.0,6.784,0.2131,0.1646,0.2251,16.72,0.4659,0.03265,0.1097,0.08126,0.03111,
0.0,5306.0,199.2,243.3,320.7,0.4247,13.18,1.347,3.819,1.997,1.987,0.0,301.1,0.6689,2.945,4.518,0.7281,1.115,0.9966,8.173,13.83,33.28,0.0,301.1,0.6689,2.945,4.518,0.7281,1.115,0.9966,8.173,13.83,33.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.49,35.02,26.38,344.2,61.06,4.254,5.275,5.186,3.087,0.0,5.428E-5,18.04,10.05,20.51,52.84,0.8239,0.08654,0.3888,0.3428,0.6803,5.761E-7,0.0,5921.0,95790.0,20800.0,12800.0,1365000.0,10860.0,1671.0,4659.0,3848.0,2706.0,4.327E-6,0.0,1.175,0.08776,0.1081,0.1563,1.347,0.5696,0.2232,0.9109,0.5499,0.2659,0.0,3.335E-4,3.398E-5,1.025E-4,1.914E-4,6.156E-7,7.286E-6,9.52E-7,2.786E-6,1.24E-6,1.189E-6,3.748E-4,0.0,191000.0,89820.0,42910.0,64990.0,2.639E7,91690.0,14180.0,51470.0,53800.0,19020.0,0.0,1.033E-36,9.403E-37,3.0150000000000004E-36,2.9680000000000002E-36,2.344E-37,1.253E-37,1.827E-38,2.946E-38,2.516E-38,2.284E-38,2.0760000000000002E-35,0.0,22.27,17.64,29.34,26.17,1.819,1.016,0.1044,0.2731,0.1703,0.1722,0.0,0.0,6.636E-4,6.777E-4,7.103E-4,0.9938,0.001766,1.866E-4,9.369E-4,0.001046,1.657E-4,0.0,6.785,0.2098,0.1653,0.2284,16.72,0.4646,0.03267,0.1099,0.0835,0.02891,
0.0,5306.0,188.6,252.5,323.8,0.4204,8.678,1.368,4.029,1.995,1.981,0.0,301.1,0.5776,3.017,4.717,0.7277,0.8581,1.804,7.408,13.83,33.28,0.0,301.1,0.5776,3.017,4.717,0.7277,0.8581,1.804,7.408,13.83,33.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.14,37.25,26.56,345.2,61.06,4.254,5.266,5.196,3.087,0.0,5.428E-5,18.05,9.655,20.64,52.8,0.8262,0.08861,0.3947,0.3496,0.6882,5.743E-7,0.0,5921.0,96890.0,19880.0,12440.0,1364000.0,10750.0,1678.0,4758.0,3849.0,2707.0,4.326E-6,0.0,1.175,0.08919,0.1077,0.1571,1.346,0.4983,0.2452,0.9589,0.5547,0.2719,0.0,3.335E-4,2.989E-5,1.061E-4,1.939E-4,6.041E-7,4.502E-6,9.741E-7,2.984E-6,1.25E-6,1.2E-6,1.0E-4,0.0,191000.0,92170.0,43240.0,67240.0,2.749E7,93690.0,14600.0,53550.0,55800.0,19420.0,0.0,1.012E-36,8.006E-37,3.082E-36,3.0220000000000004E-36,2.34E-37,8.619E-38,1.833E-38,3.043E-38,2.517E-38,2.283E-38,2.0760000000000002E-35,0.0,22.27,16.77,29.76,26.66,1.817,0.7027,0.1055,0.2832,0.1707,0.1723,0.0,0.0,6.636E-4,6.777E-4,7.103E-4,0.9938,0.001766,1.866E-4,9.369E-4,0.001046,1.657E-4,0.0,6.785,0.2111,0.1643,0.2286,16.71,0.4583,0.03288,0.1157,0.0836,0.02896,
0.0,5303.0,184.0,254.8,319.7,7.317,8.664,1.372,4.02,1.969,1.973,0.0,301.1,0.5334,3.027,4.709,0.7199,0.9221,1.793,7.467,13.96,33.03,0.0,301.1,0.5334,3.027,4.709,0.7199,0.9221,1.793,7.467,13.96,33.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.22,29.72,28.03,346.0,61.13,4.311,5.215,5.216,3.097,0.0,6.051E-5,17.99,9.425,21.28,52.71,0.8232,0.09046,0.4028,0.3586,0.6999,5.73E-7,0.0,5835.0,92690.0,23970.0,12460.0,1362000.0,10630.0,1670.0,4740.0,3822.0,2689.0,4.327E-6,0.0,1.18,0.09524,0.1025,0.1573,1.347,0.4955,0.2469,0.9607,0.5499,0.2817,0.0,3.336E-4,2.776E-5,1.075E-4,1.934E-4,9.861E-7,4.5E-6,9.844E-7,2.994E-6,1.241E-6,1.218E-6,1.0E-4,0.0,191000.0,94900.0,43860.0,69610.0,2.873E7,97220.0,15100.0,55340.0,58130.0,20040.0,0.0,9.944E-37,8.02E-37,3.053E-36,2.993E-36,2.34E-37,8.54E-38,1.84E-38,3.032E-38,2.51E-38,2.281E-38,2.0760000000000002E-35,0.0,22.04,16.51,29.65,26.51,2.35,0.7017,0.1061,0.2827,0.1701,0.1725,0.0,0.0,6.636E-4,6.777E-4,7.103E-4,0.9938,0.001766,1.866E-4,9.369E-4,0.001046,1.657E-4,0.0,6.787,0.2233,0.1522,0.2284,16.71,0.4565,0.03259,0.1158,0.08292,0.0293,
0.0,5305.0,177.9,261.3,318.8,7.313,8.621,1.192,4.153,1.92,1.913,0.0,301.1,0.6008,3.119,4.549,0.7198,0.8821,1.767,7.417,12.57,34.53,0.0,301.1,0.6008,3.119,4.549,0.7198,0.8821,1.767,7.417,12.57,34.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.69,29.17,29.26,342.9,61.12,4.308,5.205,5.203,3.087,0.0,0.002834,18.01,9.049,20.76,52.68,0.8284,0.08492,0.3794,0.3361,0.6706,5.713E-7,0.0,5881.0,97450.0,18130.0,13150.0,1362000.0,10620.0,1595.0,4821.0,3821.0,2689.0,4.328E-6,0.0,1.185,0.09755,0.1005,0.1583,1.348,0.486,0.2079,1.013,0.5457,0.2853,0.0,3.337E-4,2.788E-5,1.086E-4,1.931E-4,9.808E-7,4.482E-6,8.373E-7,3.154E-6,1.241E-6,1.221E-6,1.002E-4,0.0,191000.0,96570.0,43810.0,70700.0,2.844E7,97970.0,14770.0,56040.0,58370.0,20420.0,0.0,9.792E-37,7.472E-37,3.097E-36,2.973E-36,2.34E-37,8.473E-38,1.764E-38,3.123E-38,2.518E-38,2.294E-38,2.0760000000000002E-35,0.0,22.17,15.83,30.25,26.46,2.351,0.7004,0.09811,0.2915,0.1701,0.1727,0.0,0.0,6.636E-4,6.777E-4,7.103E-4,0.9938,0.001766,1.866E-4,9.369E-4,0.001046,1.657E-4,0.0,6.789,0.224,0.1501,0.2293,16.72,0.4543,0.0288,0.1202,0.08273,0.02938,
0.0,5304.0,181.7,262.5,312.9,7.312,10.5,1.187,4.155,1.928,1.925,0.0,301.2,0.595,3.126,4.5,0.7198,0.8653,1.775,6.485,12.29,35.77,0.0,301.2,0.595,3.126,4.5,0.7198,0.8653,1.775,6.485,12.29,35.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.16,29.69,29.27,342.9,61.12,4.308,5.196,5.212,3.087,0.0,5.426E-5,18.05,8.929,20.32,52.68,0.8381,0.08333,0.3722,0.3295,0.6617,5.691E-7,0.0,5782.0,97340.0,18300.0,13120.0,1362000.0,10620.0,1593.0,4821.0,3820.0,2689.0,4.33E-6,0.0,1.186,0.09799,0.1013,0.1593,1.348,0.4867,0.2055,0.9944,0.5463,0.3127,0.0,3.36E-4,2.805E-5,1.096E-4,1.896E-4,9.757E-7,5.411E-6,8.326E-7,3.156E-6,1.247E-6,1.23E-6,1.0E-4,0.0,191000.0,95180.0,41710.0,67190.0,2.611E7,94730.0,14110.0,53580.0,54490.0,20050.0,0.0,9.925E-37,7.382E-37,3.089E-36,2.913E-36,2.34E-37,9.161E-38,1.761E-38,3.118E-38,2.519E-38,2.293E-38,2.0760000000000002E-35,0.0,22.01,16.12,30.27,26.18,2.351,0.7873,0.09782,0.2911,0.1702,0.1729,0.0,0.0,6.636E-4,6.777E-4,7.103E-4,0.9938,0.001766,1.866E-4,9.369E-4,0.001046,1.657E-4,0.0,6.789,0.225,0.1509,0.2283,16.72,0.4535,0.02855,0.1201,0.08251,0.0296,
0.0,5306.0,179.0,259.1,310.9,9.836,11.77,1.191,4.163,1.923,1.925,0.0,301.2,0.6279,3.074,4.476,0.7196,0.8704,1.776,7.132,13.06,34.35,0.0,301.2,0.6279,3.074,4.476,0.7196,0.8704,1.776,7.132,13.06,34.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.83,29.77,28.38,343.2,62.06,4.311,5.199,5.172,3.083,0.0,5.428E-5,18.32,8.946,20.11,53.82,0.8505,0.08306,0.3705,0.3281,0.6597,5.673E-7,0.0,5788.0,94320.0,18670.0,13180.0,1364000.0,10620.0,1593.0,4822.0,3820.0,2689.0,4.332E-6,0.0,1.192,0.09721,0.1013,0.1573,1.348,0.4831,0.2071,1.011,0.5504,0.3017,0.0,3.384E-4,2.928E-5,1.075E-4,1.871E-4,1.128E-6,6.959E-6,8.357E-7,3.165E-6,1.249E-6,1.233E-6,1.0E-4,0.0,191000.0,94110.0,40870.0,64510.0,2.515E7,90820.0,13580.0,52040.0,52500.0,19610.0,0.0,1.009E-36,7.688E-37,3.009E-36,2.8500000000000003E-36,2.406E-37,1.28E-37,1.763E-38,3.121E-38,2.508E-38,2.293E-38,2.0760000000000002E-35,0.0,22.24,15.9,29.91,26.01,2.705,0.9041,0.098,0.2917,0.1697,0.1727,0.0,0.0,6.636E-4,6.777E-4,7.103E-4,0.9938,0.001766,1.866E-4,9.369E-4,0.001046,1.657E-4,0.0,6.792,0.2238,0.1497,0.2273,16.72,0.4524,0.02861,0.1207,0.0822,0.02928,
0.0,5299.0,183.3,259.2,299.2,6.988,27.63,1.129,3.893,1.662,0.828,0.0,301.2,0.6026,3.062,4.224,0.7157,0.9906,1.772,7.121,11.53,36.06,0.0,301.2,0.6026,3.062,4.224,0.7157,0.9906,1.772,7.121,11.53,36.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.98,29.79,27.39,339.4,67.11,4.217,4.882,4.863,2.406,0.0,5.421E-5,18.53,8.891,19.89,56.5,0.8592,0.08689,0.3446,0.3153,0.6432,5.658E-7,0.0,5633.0,94770.0,18710.0,12900.0,1362000.0,10730.0,1589.0,4797.0,3798.0,2655.0,4.336E-6,0.0,1.195,0.09798,0.1019,0.1566,1.348,0.4827,0.2066,1.011,0.5467,0.313,0.0,3.38E-4,2.86E-5,1.08E-4,1.781E-4,1.003E-6,1.85E-5,7.877E-7,2.962E-6,1.053E-6,4.033E-7,5.139E-4,0.0,191000.0,93120.0,40580.0,63480.0,2.51E7,89690.0,13540.0,51730.0,52220.0,19600.0,0.0,9.561E-37,7.448E-37,3.006E-36,2.6630000000000002E-36,2.3929999999999998E-37,3.467E-37,1.679E-38,2.77E-38,2.1719999999999999E-38,7.949E-39,2.0760000000000002E-35,0.0,21.63,16.28,29.84,25.19,2.699,2.091,0.09393,0.2738,0.1529,0.09805,0.0,0.0,6.636E-4,6.777E-4,7.103E-4,0.9938,0.001766,1.866E-4,9.369E-4,0.001046,1.657E-4,0.0,6.792,0.2233,0.1491,0.2248,16.72,0.4586,0.02889,0.1196,0.08181,0.02867,
0.0,5309.0,186.1,263.1,296.3,7.109,12.5,1.355,4.143,2.003,0.8869,0.0,301.3,0.6495,3.028,4.226,0.7166,0.8723,1.815,7.15,13.65,33.88,0.0,301.3,0.6495,3.028,4.226,0.7166,0.8723,1.815,7.15,13.65,33.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.33,29.4,31.98,342.0,62.32,4.276,5.151,5.072,2.45,0.0,0.006926,18.32,8.855,19.82,56.57,0.8066,0.07975,0.329,0.2946,0.6331,5.641E-7,0.0,5645.0,92810.0,19140.0,13660.0,1361000.0,10750.0,1622.0,4744.0,3767.0,2645.0,4.337E-6,0.0,1.199,0.09847,0.1036,0.1587,1.349,0.4728,0.354,0.8732,0.5605,0.3003,0.0,3.454E-4,3.056E-5,1.104E-4,1.77E-4,9.788E-7,7.31E-6,9.838E-7,3.109E-6,1.312E-6,4.435E-7,4.403E-4,0.0,191000.0,84070.0,41000.0,62790.0,2.557E7,87440.0,13960.0,49530.0,49860.0,18600.0,0.0,1.076E-36,7.93E-37,2.9470000000000003E-36,2.6790000000000002E-36,2.411E-37,1.498E-37,1.937E-38,3.086E-38,2.614E-38,8.711E-39,2.0760000000000002E-35,0.0,22.38,16.57,29.64,25.3,2.709,1.012,0.1123,0.2882,0.176,0.1018,0.0,0.0,6.636E-4,6.777E-4,7.103E-4,0.9938,0.001766,1.866E-4,9.369E-4,0.001046,1.657E-4,0.0,6.796,0.2123,0.1492,0.227,16.74,0.4486,0.03897,0.108,0.0798,0.02706,
0.0,5311.0,182.9,267.0,290.4,7.108,15.71,1.413,4.113,2.061,0.8867,0.0,301.3,0.6307,3.036,4.178,0.7106,0.9038,1.816,7.829,14.26,32.59,0.0,301.3,0.6307,3.036,4.178,0.7106,0.9038,1.816,7.829,14.26,32.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.4,28.2,32.03,341.2,62.47,4.297,4.835,5.254,2.303,0.0,5.43E-5,18.35,8.794,19.76,56.44,0.8694,0.08202,0.29,0.2864,0.6141,5.622E-7,0.0,5616.0,94620.0,17540.0,13600.0,1357000.0,11190.0,1617.0,4680.0,3721.0,2589.0,4.336E-6,0.0,1.203,0.09884,0.1034,0.1602,1.35,0.467,0.3544,0.8888,0.5549,0.2996,0.0,3.479E-4,2.985E-5,1.11E-4,1.733E-4,9.246E-7,9.074E-6,1.017E-6,3.08E-6,1.333E-6,4.42E-7,1.0E-4,0.0,191000.0,84940.0,39660.0,63190.0,2.618E7,93600.0,14350.0,48590.0,50070.0,19990.0,0.0,1.091E-36,7.753E-37,2.9470000000000003E-36,2.6150000000000003E-36,2.421E-37,1.685E-37,1.953E-38,2.99E-38,2.643E-38,8.299E-39,2.0760000000000002E-35,0.0,22.47,16.25,29.96,25.02,2.72,1.21,0.1164,0.2735,0.1707,0.09781,0.0,0.0,6.636E-4,6.777E-4,7.103E-4,0.9938,0.001766,1.866E-4,9.369E-4,0.001046,1.657E-4,0.0,6.798,0.2136,0.1492,0.2301,16.72,0.4493,0.03923,0.1105,0.08283,0.02907,
0.0,5313.0,184.3,268.6,285.5,7.102,14.69,1.39,4.612,2.641,1.617,0.0,301.4,0.6211,3.064,4.367,0.7099,0.7264,2.617,7.042,14.22,32.55,0.0,301.4,0.6211,3.064,4.367,0.7099,0.7264,2.617,7.042,14.22,32.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.53,27.87,33.6,341.2,62.65,4.12,5.24,5.327,2.466,0.0,5.435E-5,18.46,8.841,19.21,56.13,0.9249,0.08136,0.3394,0.3142,0.6602,5.609E-7,0.0,5526.0,94910.0,17350.0,13490.0,1355000.0,10980.0,1598.0,4653.0,3690.0,2541.0,4.337E-6,0.0,1.204,0.09974,0.1037,0.1595,1.349,0.4667,0.3729,0.8812,0.5492,0.3051,0.0,3.521E-4,2.971E-5,1.121E-4,1.682E-4,9.012E-7,8.572E-6,9.936E-7,3.396E-6,1.682E-6,8.83E-7,1.0E-4,0.0,191000.0,87670.0,41110.0,64140.0,2.705E7,96000.0,14340.0,50460.0,50830.0,20460.0,0.0,1.139E-36,7.184E-37,2.957E-36,2.539E-36,2.3939999999999998E-37,1.6269999999999999E-37,1.924E-38,3.452E-38,3.142E-38,1.469E-38,2.0760000000000002E-35,0.0,22.51,16.42,30.13,24.6,2.694,1.134,0.1145,0.3135,0.2141,0.1535,0.0,0.0,6.636E-4,6.777E-4,7.103E-4,0.9938,0.001766,1.866E-4,9.369E-4,0.001046,1.657E-4,0.0,6.8,0.2147,0.1492,0.2288,16.72,0.45,0.03931,0.1111,0.08312,0.02968,
