cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02511,14.29,0.02677,0.01188,0.008222,0.2385,0.02328,0.001302,0.007106,0.01879,0.00753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.286E-22,1527.0,291.4,109.8,45.72,5890.0,26.11,20.54,61.53,48.71,55.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,41140.0,9.475E25,25480.0,9327.0,6483.0,260900.0,17440.0,1317.0,6378.0,17800.0,9586.0,8.831,1538.0,399.4,144.9,73.07,93.4,5.91,0.3138,1.506,2.804,3.519,2.078,1363.0,356.6,111.3,47.17,82.65,4.37,0.2156,1.116,2.145,2.632,24.63,477.4,121.3,59.2,37.68,28.3,2.523,0.1452,0.68,1.1,1.445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.386,67.3,0.3533,0.2202,0.1806,4.315,0.843,0.04126,0.1814,0.5152,0.1561,3.625E-5,0.005368,2.252E-5,1.168E-5,8.091E-6,2.91E-4,2.057E-5,1.54E-6,6.618E-6,1.692E-5,7.409E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02511,14.29,0.02591,0.01231,0.008236,0.2382,0.02329,0.001307,0.007232,0.01876,0.007421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.286E-22,1528.0,284.5,115.9,46.16,5889.0,31.16,20.77,61.31,48.85,54.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,41140.0,9.475E25,24920.0,9569.0,6497.0,260600.0,17240.0,1324.0,6487.0,17780.0,9551.0,8.831,1542.0,393.3,146.7,73.44,93.6,5.948,0.3159,1.521,2.863,3.127,2.078,1367.0,351.0,113.1,47.44,82.83,4.406,0.2177,1.129,2.193,2.327,24.63,478.7,119.5,59.64,37.82,28.39,2.533,0.146,0.6863,1.121,1.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.386,67.3,0.3431,0.2249,0.1809,4.309,0.8426,0.04136,0.1838,0.5138,0.1551,3.624E-5,0.005368,2.177E-5,1.205E-5,8.102E-6,2.907E-4,2.046E-5,1.547E-6,6.737E-6,1.688E-5,7.336E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02511,14.29,0.02621,0.01103,0.008228,0.2383,0.0233,0.001434,0.007401,0.01851,0.0076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.286E-22,1528.0,289.5,93.16,45.82,5907.0,31.91,24.95,67.0,38.69,63.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,41140.0,9.475E25,25150.0,8910.0,6491.0,259900.0,17310.0,1513.0,6774.0,17400.0,9919.0,8.832,1542.0,399.8,146.3,74.07,88.13,5.943,0.3206,1.536,2.776,1.926,2.079,1366.0,356.2,113.2,47.91,78.21,4.403,0.2209,1.14,2.124,1.297,24.63,478.8,122.0,59.14,38.1,26.44,2.53,0.1478,0.6913,1.087,0.8814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.386,67.3,0.345,0.2123,0.1809,4.314,0.8375,0.04288,0.1855,0.5066,0.1569,3.624E-5,0.005368,2.2E-5,1.097E-5,8.093E-6,2.905E-4,2.047E-5,1.719E-6,6.994E-6,1.646E-5,7.616E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02512,14.29,0.02646,0.01122,0.008187,0.2374,0.02328,0.001431,0.007364,0.01856,0.007453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.286E-22,1529.0,293.3,97.41,46.86,5902.0,31.84,24.92,66.93,38.64,60.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,41150.0,9.475E25,25320.0,9028.0,6402.0,259000.0,17270.0,1508.0,6749.0,17430.0,10000.0,8.835,1545.0,399.4,142.9,73.71,90.25,5.348,0.3055,1.504,2.736,2.086,2.081,1369.0,356.1,109.7,47.71,80.19,3.998,0.2085,1.114,2.092,1.436,24.63,479.6,121.7,58.45,37.85,27.07,2.255,0.1431,0.6802,1.075,0.9368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.386,67.31,0.3493,0.2137,0.1804,4.297,0.8368,0.04281,0.1843,0.5077,0.1552,3.626E-5,0.005368,2.228E-5,1.111E-5,8.02E-6,2.893E-4,2.043E-5,1.715E-6,6.962E-6,1.65E-5,7.5E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02512,14.29,0.02629,0.01146,0.008204,0.2369,0.02311,0.001445,0.007458,0.01858,0.007187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.286E-22,1529.0,288.3,101.7,46.78,5918.0,31.65,24.7,66.66,38.42,54.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,41150.0,9.475E25,25110.0,9126.0,6450.0,258500.0,17160.0,1518.0,6809.0,17500.0,9739.0,8.835,1546.0,397.5,143.0,74.03,90.62,5.345,0.3039,1.514,2.685,2.096,2.081,1370.0,354.3,109.8,47.85,80.62,3.997,0.2084,1.123,2.055,1.438,24.63,480.0,121.1,58.36,38.07,27.15,2.253,0.1421,0.6847,1.053,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.386,67.31,0.3456,0.2153,0.1805,4.292,0.8309,0.04346,0.2099,0.4846,0.1525,3.626E-5,0.005368,2.21E-5,1.129E-5,8.053E-6,2.888E-4,2.03E-5,1.722E-6,7.046E-6,1.65E-5,7.225E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02515,14.29,0.02645,0.01134,0.008405,0.2359,0.0231,0.001445,0.007453,0.01862,0.007193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.286E-22,1529.0,288.1,103.7,53.68,5911.0,31.64,24.71,66.69,38.51,56.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,41180.0,9.475E25,24990.0,9111.0,6654.0,257400.0,17160.0,1517.0,6813.0,17620.0,9632.0,8.839,1549.0,396.3,142.0,75.22,88.93,5.38,0.3065,1.548,2.707,1.877,2.084,1372.0,353.3,108.8,48.95,79.21,4.013,0.2104,1.15,2.071,1.255,24.63,480.9,120.7,58.25,38.39,26.54,2.275,0.1431,0.6972,1.062,0.8679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.386,67.31,0.3462,0.2143,0.1843,4.274,0.8307,0.04349,0.2097,0.486,0.1516,3.627E-5,0.005368,2.222E-5,1.121E-5,8.279E-6,2.875E-4,2.029E-5,1.72E-6,7.044E-6,1.653E-5,7.223E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02515,14.29,0.02767,0.01005,0.00833,0.2343,0.02414,0.001628,0.007378,0.01864,0.007128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.286E-22,1530.0,307.7,86.34,53.08,5890.0,53.47,27.33,66.14,37.71,56.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,41190.0,9.475E25,25700.0,8486.0,6624.0,256000.0,17810.0,1610.0,6759.0,17640.0,9545.0,8.839,1550.0,393.0,142.9,75.46,89.28,5.42,0.3209,1.538,2.761,1.867,2.084,1374.0,350.6,109.6,49.07,79.44,4.041,0.2218,1.144,2.117,1.253,24.63,481.3,119.5,58.67,38.45,26.72,2.301,0.1486,0.6924,1.08,0.8596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.386,67.31,0.3707,0.1967,0.1812,4.247,0.8428,0.04537,0.208,0.4867,0.1501,3.627E-5,0.005368,2.347E-5,1.007E-5,8.203E-6,2.857E-4,2.126E-5,1.876E-6,6.974E-6,1.653E-5,7.157E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02514,14.29,0.02723,0.01004,0.008347,0.234,0.02411,0.001623,0.007338,0.01861,0.007131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.286E-22,1532.0,307.6,80.44,55.31,5898.0,53.08,27.06,65.87,37.62,55.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,41190.0,9.475E25,25340.0,8500.0,6648.0,255700.0,17730.0,1545.0,6749.0,17650.0,9635.0,8.839,1552.0,388.5,145.1,75.32,89.67,5.46,0.3176,1.549,2.859,1.923,2.084,1375.0,346.7,111.2,48.96,79.93,4.057,0.2173,1.15,2.195,1.287,24.63,481.9,118.1,59.62,38.35,26.66,2.336,0.1478,0.6966,1.112,0.8947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.386,67.31,0.3613,0.2,0.1808,4.241,0.8418,0.045,0.2074,0.4861,0.1503,3.627E-5,0.005368,2.292E-5,1.015E-5,8.219E-6,2.854E-4,2.119E-5,1.834E-6,6.941E-6,1.651E-5,7.151E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02514,14.29,0.02398,0.01007,0.008342,0.2363,0.02381,0.001692,0.007484,0.01861,0.007024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.286E-22,1535.0,260.7,80.04,55.31,5949.0,47.68,28.44,68.0,34.2,58.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,41200.0,9.475E25,23380.0,8509.0,6640.0,256400.0,17500.0,1602.0,6896.0,17720.0,9453.0,8.839,1558.0,382.6,143.7,75.52,90.47,5.425,0.36,1.613,2.75,2.013,2.084,1381.0,341.4,110.0,49.14,80.62,4.037,0.2531,1.203,2.104,1.363,24.63,483.8,116.4,59.16,38.42,26.91,2.315,0.1605,0.7157,1.08,0.9209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.386,67.32,0.3257,0.2003,0.1802,4.258,0.8353,0.04711,0.2113,0.4843,0.1497,3.627E-5,0.005369,2.011E-5,1.017E-5,8.207E-6,2.87E-4,2.091E-5,1.922E-6,7.088E-6,1.649E-5,7.071E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02514,14.29,0.02387,0.01081,0.008319,0.2343,0.02454,0.001588,0.007615,0.01847,0.006823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.286E-22,1535.0,259.2,96.53,55.1,5939.0,59.61,28.27,66.79,34.57,56.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,41200.0,9.475E25,23540.0,8958.0,6624.0,254800.0,17720.0,1503.0,7053.0,17610.0,9311.0,8.839,1546.0,395.4,139.0,74.55,95.56,5.461,0.3705,1.58,2.788,2.208,2.084,1370.0,352.0,106.7,48.28,85.02,4.064,0.2621,1.179,2.133,1.529,24.63,479.9,120.9,56.95,38.12,28.6,2.331,0.1635,0.7031,1.094,0.9884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.386,67.34,0.326,0.2092,0.18,4.233,0.8286,0.03971,0.2128,0.4804,0.1454,3.627E-5,0.005369,1.996E-5,1.082E-5,8.184E-6,2.849E-4,2.147E-5,1.815E-6,7.266E-6,1.635E-5,6.845E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02514,14.29,0.02463,0.0108,0.008335,0.2334,0.02365,0.001591,0.007504,0.01861,0.006786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.286E-22,1536.0,287.4,97.11,54.48,5930.0,45.35,28.13,67.35,33.74,55.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,41200.0,9.475E25,23960.0,8966.0,6616.0,253500.0,17250.0,1501.0,6962.0,17790.0,9183.0,8.839,1552.0,387.6,140.2,74.87,95.68,5.44,0.3704,1.623,2.762,2.046,2.084,1376.0,345.4,107.6,48.5,85.14,4.047,0.262,1.212,2.113,1.386,24.63,481.8,118.4,57.44,38.32,28.61,2.326,0.1636,0.7197,1.084,0.9465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.386,67.35,0.3385,0.2096,0.1806,4.212,0.8189,0.03982,0.2096,0.4844,0.1419,3.627E-5,0.005369,2.082E-5,1.082E-5,8.193E-6,2.836E-4,2.07E-5,1.814E-6,7.17E-6,1.646E-5,6.778E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02519,14.29,0.02358,0.01188,0.008408,0.2321,0.02348,0.001546,0.00791,0.01866,0.00668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.286E-22,1536.0,271.3,112.0,57.57,5888.0,45.71,28.44,79.23,33.57,56.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,41240.0,9.475E25,23320.0,9447.0,6684.0,252400.0,17120.0,1489.0,7301.0,17820.0,9111.0,8.85,1555.0,384.2,137.8,74.77,98.45,5.457,0.376,1.696,2.775,2.044,2.094,1378.0,342.2,105.8,48.43,87.39,4.057,0.2656,1.262,2.124,1.382,24.64,482.8,117.4,56.38,38.24,29.66,2.33,0.1667,0.7525,1.09,0.9484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.387,67.35,0.3287,0.2185,0.1829,4.191,0.8148,0.03904,0.216,0.4859,0.1397,3.631E-5,0.00537,1.994E-5,1.17E-5,8.277E-6,2.822E-4,2.052E-5,1.782E-6,7.586E-6,1.65E-5,6.704E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02519,14.3,0.02287,0.01016,0.00765,0.2338,0.02331,0.001504,0.007858,0.01853,0.006714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.286E-22,1536.0,270.5,80.61,61.28,5931.0,44.23,27.24,77.1,32.88,54.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,41240.0,9.475E25,23080.0,8428.0,6436.0,253000.0,16980.0,1439.0,7268.0,17690.0,9107.0,8.85,1566.0,376.4,144.2,68.93,95.52,5.409,0.3089,1.572,2.708,2.039,2.094,1384.0,335.6,110.8,46.71,85.07,4.022,0.2108,1.161,2.071,1.383,24.64,487.9,114.7,58.76,34.67,28.61,2.313,0.1449,0.7115,1.066,0.9422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.387,67.38,0.3281,0.1947,0.1679,4.205,0.812,0.03817,0.2151,0.4825,0.1412,3.631E-5,0.00537,1.961E-5,1.009E-5,8.134E-6,2.834E-4,2.035E-5,1.727E-6,7.52E-6,1.638E-5,6.701E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02519,14.3,0.02264,0.01071,0.007481,0.2327,0.02392,0.001524,0.007437,0.0187,0.006597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.286E-22,1537.0,262.2,98.93,58.38,5882.0,69.57,27.95,66.64,32.89,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,41240.0,9.475E25,22810.0,8905.0,6329.0,251700.0,17530.0,1467.0,6949.0,17880.0,8978.0,8.85,1568.0,372.8,142.5,69.37,98.63,5.071,0.3753,1.644,2.753,2.041,2.094,1386.0,332.4,109.5,46.96,87.7,3.803,0.2657,1.229,2.106,1.382,24.64,488.5,113.6,58.18,34.94,29.63,2.099,0.1662,0.7283,1.083,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.387,67.38,0.3187,0.2074,0.1655,4.186,0.8216,0.03863,0.2083,0.487,0.1383,3.631E-5,0.00537,1.93E-5,1.071E-5,7.979E-6,2.82E-4,2.101E-5,1.756E-6,7.108E-6,1.654E-5,6.601E-6,
