entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,RabL,xER,xPM,
1.445,0.2279,0.03545,0.01599,0.01349,0.03985,0.008363,0.01504,0.01335,0.01108,0.02468,0.008356,0.4072,0.4071,
1.444,0.2374,0.03525,0.01592,0.01349,0.03979,0.00824,0.01499,0.01335,0.01179,0.02399,0.008359,0.4074,0.4074,
1.437,0.2323,0.03511,0.01593,0.01349,0.03978,0.008237,0.02424,0.004158,0.0118,0.0245,0.008356,0.4072,0.4072,
1.436,0.2468,0.03471,0.01626,0.0135,0.03978,0.008243,0.02428,0.004135,0.01181,0.02387,0.008353,0.4076,0.4075,
1.436,0.2436,0.03447,0.01627,0.0135,0.03976,0.008263,0.02426,0.004135,0.01185,0.02426,0.008352,0.4075,0.4074,
1.436,0.2417,0.03447,0.01637,0.01348,0.03982,0.007994,0.02426,0.004135,0.01189,0.02442,0.008352,0.4075,0.4073,
1.436,0.2421,0.03434,0.01636,0.01339,0.03978,0.007995,0.02432,0.004074,0.01213,0.02419,0.008354,0.4076,0.4075,
1.436,0.2496,0.03409,0.0164,0.0134,0.03981,0.007996,0.02433,0.00413,0.01254,0.02373,0.008354,0.4076,0.4076,
1.437,0.2528,0.03409,0.01641,0.01339,0.03974,0.007992,0.02431,0.004127,0.01293,0.02397,0.00835,0.4074,0.4073,
1.437,0.2471,0.03387,0.01641,0.01339,0.03977,0.008023,0.02428,0.004128,0.01309,0.02381,0.008352,0.4075,0.4074,
1.436,0.2525,0.03366,0.01639,0.01341,0.03977,0.007806,0.02428,0.004162,0.0131,0.02378,0.008354,0.4076,0.4077,
1.435,0.2676,0.03345,0.01634,0.01343,0.03978,0.007806,0.02428,0.004163,0.01341,0.02348,0.008355,0.4076,0.4079,
1.416,0.236,0.03408,0.01645,0.01353,0.04018,0.007865,0.02449,0.004197,0.01347,0.01549,0.008425,0.411,0.4108,
1.415,0.25,0.03384,0.01642,0.01354,0.04027,0.007731,0.02449,0.004258,0.01341,0.01549,0.008426,0.4111,0.411,
1.417,0.2539,0.03375,0.01633,0.01362,0.04013,0.007747,0.02445,0.004255,0.0134,0.01629,0.008421,0.4108,0.4107,
1.418,0.2528,0.03359,0.01634,0.01362,0.0401,0.007743,0.02444,0.004253,0.01373,0.01657,0.008417,0.4106,0.4105,
1.418,0.2359,0.03346,0.01633,0.01363,0.04018,0.007743,0.02444,0.004253,0.01373,0.01658,0.008417,0.4107,0.4106,
1.419,0.2591,0.03336,0.01629,0.01362,0.04016,0.007743,0.02447,0.004291,0.0138,0.01668,0.008416,0.4106,0.4105,
1.418,0.2583,0.03337,0.01625,0.01365,0.04007,0.007651,0.02452,0.004239,0.01388,0.01652,0.008418,0.4107,0.4107,
1.42,0.2574,0.03342,0.01632,0.01365,0.03978,0.007697,0.02446,0.004237,0.01413,0.01695,0.008415,0.4105,0.4104,
1.419,0.273,0.03308,0.01634,0.01363,0.03983,0.007595,0.02452,0.004186,0.01414,0.01707,0.008416,0.4106,0.4106,
1.418,0.264,0.03294,0.01628,0.01359,0.0398,0.007596,0.02452,0.004187,0.01427,0.01694,0.008417,0.4107,0.4108,
1.418,0.2644,0.03275,0.01623,0.01359,0.03995,0.007638,0.02448,0.00422,0.01439,0.01694,0.008419,0.4107,0.4107,
1.417,0.2449,0.03259,0.01623,0.01359,0.03995,0.007562,0.02449,0.004173,0.01439,0.01694,0.00842,0.4108,0.4108,
1.417,0.2371,0.03252,0.01624,0.01358,0.03992,0.00749,0.0245,0.004173,0.01439,0.01694,0.00842,0.4108,0.411,
1.417,0.249,0.0324,0.01626,0.01358,0.03984,0.007533,0.02446,0.004174,0.01444,0.01691,0.008422,0.4109,0.4111,
1.42,0.2517,0.03244,0.01643,0.01358,0.0398,0.007402,0.02438,0.00417,0.01447,0.01802,0.008415,0.4106,0.4103,
1.421,0.2581,0.03227,0.01641,0.01359,0.03975,0.007427,0.02434,0.00417,0.01446,0.01842,0.008413,0.4105,0.4103,
1.42,0.2568,0.03191,0.01637,0.01358,0.0398,0.007466,0.02435,0.00413,0.01447,0.01842,0.008416,0.4106,0.4105,
1.419,0.2331,0.03152,0.01658,0.01359,0.03976,0.007467,0.02436,0.00413,0.01457,0.01833,0.008418,0.4107,0.4106,
1.419,0.239,0.03079,0.0166,0.01359,0.04019,0.007549,0.02428,0.004131,0.01478,0.01813,0.00842,0.4108,0.4107,
1.42,0.2446,0.03034,0.01655,0.01361,0.04045,0.007443,0.02427,0.004171,0.01473,0.01882,0.008416,0.4106,0.4106,
1.415,0.2608,0.02944,0.01624,0.01357,0.04042,0.007405,0.02427,0.004173,0.01482,0.01839,0.008421,0.4109,0.412,
1.421,0.2397,0.03062,0.0162,0.01357,0.04027,0.007324,0.02425,0.01426,0.004822,0.01926,0.008414,0.4105,0.4105,
1.425,0.2358,0.03045,0.01614,0.01356,0.04011,0.007314,0.02426,0.0142,0.004815,0.02088,0.008402,0.41,0.4099,
1.424,0.2466,0.03022,0.0161,0.01356,0.04007,0.007315,0.02427,0.01421,0.005084,0.02062,0.008405,0.4101,0.41,
1.424,0.2355,0.02991,0.01614,0.0136,0.03995,0.007307,0.02423,0.01425,0.005946,0.01973,0.008407,0.4102,0.4103,
1.424,0.2428,0.02983,0.01607,0.01353,0.03982,0.007305,0.02424,0.01425,0.00615,0.01954,0.00841,0.4103,0.4105,
1.422,0.2277,0.02972,0.01601,0.01353,0.03988,0.007217,0.02438,0.01413,0.006476,0.01885,0.008414,0.4106,0.4108,
1.425,0.255,0.03021,0.01591,0.01351,0.03974,0.007039,0.02436,0.01412,0.006581,0.0198,0.008407,0.4102,0.4101,
1.425,0.2396,0.02998,0.01586,0.01352,0.03969,0.007082,0.02438,0.01414,0.006654,0.01968,0.00841,0.4103,0.4103,
1.424,0.2425,0.0298,0.01584,0.01339,0.0396,0.007114,0.02434,0.01414,0.006862,0.01948,0.008412,0.4104,0.4106,
1.424,0.2241,0.0299,0.01583,0.01339,0.03967,0.007025,0.02434,0.0142,0.00688,0.01946,0.008413,0.4105,0.4104,
1.428,0.2419,0.0296,0.01574,0.01344,0.03975,0.007015,0.02431,0.01419,0.006947,0.02086,0.008402,0.4099,0.4098,
1.428,0.2435,0.02931,0.01574,0.01343,0.03985,0.006858,0.0243,0.01422,0.007164,0.02114,0.008399,0.4098,0.4098,
1.428,0.2384,0.02898,0.01582,0.01336,0.03981,0.006856,0.02431,0.01427,0.007241,0.02103,0.008401,0.4099,0.41,
1.427,0.2608,0.02885,0.01586,0.01339,0.03974,0.006857,0.02437,0.01422,0.007242,0.02104,0.008402,0.41,0.4101,
1.426,0.2614,0.02875,0.01584,0.01344,0.0396,0.006652,0.02437,0.01422,0.007244,0.02104,0.008404,0.4101,0.4104,
1.425,0.2609,0.02867,0.01584,0.01344,0.03948,0.006564,0.02438,0.01422,0.007322,0.02089,0.008407,0.4102,0.4106,
1.424,0.2481,0.02837,0.01589,0.01344,0.03955,0.006378,0.02438,0.01423,0.007323,0.02089,0.008409,0.4103,0.4108,
1.422,0.2427,0.02799,0.01578,0.01341,0.03954,0.006379,0.02439,0.01423,0.007324,0.02089,0.00841,0.4103,0.4113,
1.421,0.2382,0.02767,0.01574,0.01342,0.0396,0.006295,0.02439,0.01423,0.007395,0.02083,0.008412,0.4105,0.4115,
1.421,0.235,0.02764,0.01565,0.01343,0.0396,0.006297,0.0244,0.01424,0.007397,0.02068,0.008415,0.4106,0.4117,
1.421,0.2393,0.02739,0.01573,0.01346,0.03965,0.006297,0.0244,0.01424,0.007778,0.0203,0.008416,0.4106,0.4117,
1.421,0.2362,0.02738,0.0157,0.01347,0.03962,0.00634,0.02436,0.01424,0.008167,0.01992,0.008416,0.4107,0.4117,
1.424,0.2497,0.02856,0.01567,0.01347,0.03958,0.006227,0.02436,0.01424,0.008166,0.02013,0.008415,0.4106,0.4106,
1.423,0.3465,0.02827,0.01569,0.01337,0.03949,0.006176,0.02432,0.01427,0.008209,0.02007,0.008417,0.4107,0.411,
1.422,0.2495,0.02786,0.0157,0.01336,0.03949,0.006175,0.02432,0.01428,0.00821,0.02007,0.008418,0.4107,0.4114,
1.422,0.2399,0.02779,0.01568,0.01338,0.03942,0.006176,0.02433,0.01428,0.008458,0.01982,0.008419,0.4108,0.4115,
1.425,0.2409,0.0285,0.01566,0.01338,0.03933,0.006173,0.02431,0.01427,0.008454,0.02045,0.008414,0.4106,0.4105,
1.424,0.2347,0.02844,0.01567,0.01339,0.03912,0.006079,0.02432,0.01427,0.008653,0.02026,0.008416,0.4107,0.4107,
1.425,0.2451,0.02876,0.01556,0.01347,0.03914,0.005993,0.02432,0.01427,0.008652,0.02047,0.008415,0.4106,0.4104,
1.425,0.2378,0.02852,0.01548,0.01348,0.03917,0.005991,0.02431,0.01427,0.008692,0.02071,0.008414,0.4106,0.4104,
1.424,0.2483,0.02844,0.01547,0.01347,0.03903,0.00588,0.02432,0.01428,0.008798,0.02041,0.008418,0.4108,0.4107,
1.424,0.2304,0.02816,0.01544,0.01349,0.03929,0.005881,0.02435,0.01437,0.009055,0.02003,0.008419,0.4108,0.4107,
1.424,0.24,0.02806,0.01542,0.0135,0.03937,0.005914,0.02432,0.01437,0.009056,0.02003,0.008419,0.4108,0.4107,
1.423,0.2337,0.02805,0.0153,0.01358,0.03934,0.005791,0.02432,0.01442,0.009485,0.01956,0.008412,0.4108,0.4109,
1.423,0.2384,0.02798,0.0153,0.0136,0.03933,0.005792,0.02437,0.01437,0.009486,0.01957,0.008413,0.4109,0.4109,
1.43,0.2866,0.02783,0.01524,0.01361,0.03955,0.01985,0.01029,0.01436,0.01022,0.01953,0.008408,0.4106,0.4105,
1.431,0.2422,0.02764,0.01523,0.01361,0.03959,0.01985,0.01029,0.01436,0.01139,0.01847,0.008408,0.4106,0.4106,
1.43,0.2374,0.02745,0.01521,0.0136,0.03966,0.01931,0.01029,0.01436,0.01145,0.01878,0.008406,0.4105,0.411,
1.426,0.238,0.02646,0.01537,0.01365,0.03955,0.01895,0.01025,0.01437,0.01146,0.01863,0.008409,0.4107,0.4122,
1.43,0.2625,0.02798,0.01538,0.01366,0.03957,0.01876,0.01024,0.01438,0.0114,0.01877,0.008408,0.4106,0.4108,
1.43,0.2405,0.02794,0.01538,0.01367,0.03953,0.01866,0.01024,0.01438,0.01181,0.01836,0.008409,0.4107,0.4109,
1.427,0.241,0.0277,0.01536,0.01367,0.03947,0.01806,0.0103,0.01433,0.01211,0.01807,0.00841,0.4108,0.4118,
1.426,0.2405,0.02739,0.01539,0.01369,0.03944,0.0178,0.0103,0.01437,0.01207,0.01807,0.008411,0.4108,0.4122,
1.433,0.2254,0.02945,0.01534,0.01367,0.03928,0.01743,0.01021,0.01445,0.01196,0.01935,0.008402,0.4104,0.4101,
1.434,0.235,0.0294,0.01528,0.01367,0.03936,0.01694,0.0102,0.01448,0.01191,0.02039,0.008395,0.41,0.4099,
1.435,0.2244,0.02912,0.01539,0.01367,0.03938,0.01693,0.0102,0.01448,0.01202,0.02061,0.008394,0.41,0.4099,
1.433,0.2539,0.02887,0.01541,0.01367,0.03937,0.01625,0.01023,0.01648,0.01424,0.01623,0.008396,0.4101,0.4108,
1.432,0.2388,0.02876,0.01538,0.01367,0.03936,0.01625,0.01023,0.01648,0.01476,0.01571,0.008398,0.4102,0.4108,
1.43,0.2263,0.02995,0.01536,0.0137,0.03933,0.01609,0.01019,0.01654,0.01485,0.01414,0.008412,0.4108,0.4106,
1.429,0.2266,0.02961,0.0154,0.0137,0.03922,0.01604,0.01018,0.01652,0.01486,0.01415,0.008414,0.411,0.411,
1.428,0.2231,0.02949,0.01537,0.01371,0.03923,0.01586,0.01018,0.01652,0.01486,0.01415,0.008416,0.411,0.4112,
1.426,0.2309,0.02936,0.01533,0.01371,0.03924,0.01544,0.01019,0.01652,0.01496,0.01394,0.008417,0.4111,0.4118,
1.425,0.2361,0.02917,0.01529,0.01371,0.03911,0.01545,0.01019,0.01657,0.01496,0.0139,0.008419,0.4112,0.412,
1.424,0.2431,0.02898,0.0153,0.01372,0.03918,0.01527,0.01019,0.01665,0.01488,0.0139,0.00842,0.4112,0.4122,
1.426,0.2557,0.02992,0.0153,0.01374,0.03911,0.01439,0.0153,0.01152,0.01487,0.01456,0.008416,0.411,0.4118,
1.425,0.247,0.02976,0.01539,0.01374,0.03912,0.01402,0.0153,0.01157,0.01491,0.01448,0.008416,0.4111,0.4122,
1.429,0.2259,0.03144,0.01535,0.01372,0.03928,0.01324,0.0153,0.01156,0.01491,0.01507,0.008413,0.4109,0.4108,
1.427,0.2381,0.0314,0.01528,0.01363,0.03928,0.01305,0.01534,0.01152,0.01491,0.01507,0.008414,0.411,0.4111,
1.427,0.2246,0.03125,0.01535,0.01366,0.03912,0.01305,0.01539,0.01151,0.01487,0.01508,0.008416,0.4111,0.4112,
1.426,0.2366,0.03108,0.01538,0.01367,0.03908,0.01295,0.0154,0.01152,0.01518,0.01477,0.008417,0.4111,0.4114,
1.425,0.226,0.03067,0.01532,0.01368,0.03928,0.01267,0.01536,0.01158,0.01513,0.01478,0.00842,0.4112,0.4119,
1.423,0.238,0.03054,0.01527,0.01371,0.03931,0.01242,0.01536,0.01158,0.01513,0.01466,0.008422,0.4114,0.4122,
1.426,0.2403,0.03127,0.01523,0.01371,0.03969,0.01209,0.01536,0.01158,0.01519,0.01519,0.008418,0.4112,0.4111,
1.427,0.2529,0.03096,0.01526,0.01371,0.03977,0.01204,0.01531,0.01158,0.01537,0.01553,0.008417,0.4111,0.411,
1.429,0.2715,0.03105,0.01538,0.01371,0.03961,0.01184,0.0153,0.01676,0.01035,0.01612,0.008412,0.4109,0.4106,
1.428,0.2274,0.03093,0.01538,0.01372,0.03954,0.01166,0.01535,0.01672,0.01035,0.01613,0.008414,0.4109,0.4109,
1.427,0.2479,0.03076,0.01535,0.01372,0.03957,0.01152,0.01535,0.01672,0.01072,0.01576,0.008415,0.411,0.4111,
1.419,0.2269,0.03077,0.01532,0.01377,0.03958,0.01143,0.01535,0.02418,0.003259,0.01596,0.008414,0.411,0.411,
1.419,0.2284,0.03058,0.01534,0.01377,0.03967,0.01144,0.01535,0.02423,0.003218,0.01614,0.008415,0.411,0.4108,
1.418,0.2197,0.03053,0.01529,0.01378,0.03961,0.01118,0.0154,0.02418,0.003218,0.01614,0.008416,0.4111,0.4112,
1.42,0.2408,0.03098,0.01522,0.01379,0.03953,0.01118,0.0154,0.02418,0.003218,0.01647,0.008416,0.411,0.4106,
1.42,0.2525,0.03081,0.01524,0.01377,0.03938,0.01118,0.0154,0.02418,0.003748,0.01595,0.008418,0.4111,0.4108,
1.419,0.236,0.03067,0.01513,0.01378,0.03925,0.01113,0.01534,0.02418,0.003748,0.0162,0.008418,0.4112,0.411,
1.418,0.2517,0.03057,0.01507,0.01369,0.03919,0.01092,0.0154,0.02414,0.003749,0.0162,0.00842,0.4113,0.4114,
1.417,0.2192,0.03035,0.01501,0.01367,0.03918,0.01097,0.01536,0.02414,0.003749,0.01621,0.008422,0.4113,0.4116,
1.417,0.2439,0.02965,0.01502,0.01367,0.03985,0.01096,0.01535,0.02418,0.004111,0.0157,0.008423,0.4114,0.4117,
1.419,0.2774,0.03008,0.01504,0.01367,0.04004,0.01431,0.01183,0.02414,0.00411,0.01592,0.008422,0.4113,0.4111,
1.418,0.2549,0.02994,0.01503,0.01367,0.03991,0.01415,0.01181,0.02414,0.00418,0.01585,0.008424,0.4115,0.4114,
1.417,0.2734,0.02985,0.01501,0.01364,0.0399,0.01403,0.01173,0.02415,0.004311,0.01572,0.008425,0.4115,0.4117,
1.417,0.265,0.03008,0.01495,0.01366,0.03983,0.01403,0.01173,0.02415,0.00465,0.01536,0.008427,0.4116,0.4115,
1.417,0.2538,0.03003,0.01495,0.01368,0.03983,0.01393,0.01179,0.0241,0.004716,0.01529,0.008427,0.4116,0.4117,
1.417,0.2478,0.02984,0.01494,0.01369,0.03989,0.01393,0.01179,0.0241,0.004717,0.0153,0.008428,0.4117,0.4117,
1.419,0.2357,0.02999,0.01489,0.0137,0.03977,0.01392,0.01179,0.0241,0.00519,0.0154,0.008426,0.4116,0.4113,
1.419,0.2502,0.02988,0.01491,0.01373,0.03971,0.01376,0.01174,0.0241,0.005303,0.01544,0.008426,0.4116,0.4115,
1.417,0.2368,0.02965,0.01492,0.01373,0.03977,0.01355,0.01173,0.02409,0.005402,0.01526,0.008428,0.4117,0.4118,
1.406,0.2434,0.02938,0.01489,0.01371,0.03977,0.01064,0.01169,0.02407,0.005453,0.01514,0.008428,0.4117,0.4151,
1.406,0.2647,0.02918,0.01498,0.01371,0.03976,0.01064,0.0117,0.02412,0.005487,0.01507,0.00843,0.4117,0.4152,
1.416,0.2282,0.03276,0.01499,0.01361,0.03963,0.01064,0.01174,0.02407,0.005487,0.01543,0.008429,0.4117,0.4115,
1.417,0.2482,0.03251,0.01508,0.01362,0.0397,0.01064,0.02245,0.01336,0.005625,0.0153,0.00843,0.4117,0.4116,
1.416,0.2541,0.03233,0.01502,0.01364,0.03975,0.01089,0.02218,0.01335,0.005925,0.01499,0.008431,0.4118,0.4117,
1.419,0.2536,0.03214,0.015,0.01361,0.03996,0.01051,0.02216,0.01334,0.005919,0.01617,0.008422,0.4114,0.4114,
1.421,0.2743,0.03191,0.01516,0.0136,0.04021,0.01061,0.02193,0.01333,0.005993,0.01691,0.008416,0.4111,0.4109,
1.42,0.2791,0.03164,0.01519,0.01361,0.0402,0.01043,0.02194,0.01329,0.006367,0.01654,0.008417,0.4111,0.4112,
1.422,0.2412,0.03173,0.01515,0.01362,0.04041,0.01032,0.02193,0.01328,0.006511,0.01688,0.008415,0.411,0.4108,
1.422,0.2592,0.03165,0.01517,0.01363,0.04033,0.01036,0.02189,0.01336,0.006834,0.01649,0.008416,0.4111,0.4108,
1.422,0.2539,0.03159,0.01515,0.01365,0.04029,0.01036,0.02189,0.01336,0.006834,0.01649,0.008416,0.4111,0.4109,
1.424,0.2538,0.03132,0.015,0.01364,0.04016,0.01035,0.02187,0.01334,0.006828,0.01769,0.008408,0.4107,0.4107,
1.424,0.2355,0.0311,0.01501,0.01365,0.04027,0.01035,0.02191,0.0134,0.00673,0.0177,0.008409,0.4108,0.4107,
1.424,0.2426,0.03106,0.01498,0.01367,0.04016,0.01048,0.02183,0.01336,0.006808,0.01762,0.008411,0.4108,0.4108,
1.425,0.2411,0.03116,0.01493,0.01369,0.04016,0.01034,0.02183,0.01331,0.006887,0.0181,0.008408,0.4107,0.4105,
1.426,0.2439,0.0309,0.01507,0.01369,0.04011,0.01015,0.02182,0.01331,0.007008,0.01852,0.008405,0.4105,0.4105,
1.425,0.2507,0.03078,0.01508,0.01375,0.04,0.01015,0.02182,0.01336,0.006961,0.01853,0.008406,0.4106,0.4106,
1.424,0.2561,0.03054,0.01517,0.01371,0.04001,0.009976,0.02183,0.01336,0.007031,0.01846,0.008408,0.4107,0.4108,
1.424,0.2405,0.0304,0.0152,0.01371,0.03994,0.01002,0.02179,0.01336,0.007075,0.01829,0.008411,0.4108,0.411,
1.423,0.2322,0.03025,0.01525,0.01371,0.0398,0.009918,0.0218,0.01337,0.007146,0.01807,0.008414,0.411,0.4113,
1.422,0.2352,0.03,0.01524,0.01373,0.0398,0.00992,0.02181,0.01337,0.007281,0.01786,0.008416,0.4111,0.4115,
1.422,0.253,0.02978,0.01521,0.01377,0.03995,0.009921,0.02181,0.01337,0.007282,0.01786,0.008417,0.4111,0.4115,
1.426,0.2522,0.03019,0.01521,0.01375,0.03974,0.009933,0.02179,0.01332,0.007499,0.01892,0.008408,0.4107,0.4105,
1.426,0.259,0.03005,0.01518,0.01376,0.03973,0.009974,0.02175,0.01332,0.007604,0.01881,0.00841,0.4108,0.4106,
1.426,0.2416,0.02986,0.01518,0.01375,0.03976,0.009858,0.02175,0.01336,0.007602,0.01909,0.008407,0.4107,0.4107,
1.42,0.2499,0.02985,0.01519,0.01366,0.03972,0.009845,0.02166,0.01803,0.002932,0.01909,0.008408,0.4107,0.4109,
1.419,0.2492,0.02976,0.01519,0.01367,0.0396,0.00977,0.02163,0.01806,0.002899,0.0191,0.00841,0.4108,0.4111,
1.419,0.2303,0.0296,0.01517,0.01367,0.03954,0.009769,0.02163,0.01807,0.002981,0.01902,0.008411,0.4109,0.4113,
1.418,0.2531,0.0294,0.01526,0.0137,0.03931,0.009772,0.02164,0.01807,0.003051,0.01896,0.008414,0.411,0.4114,
1.417,0.2575,0.02934,0.01527,0.0137,0.03924,0.009544,0.0216,0.01807,0.003275,0.01874,0.008415,0.4111,0.4118,
1.416,0.2731,0.02912,0.01528,0.0137,0.03914,0.009312,0.02165,0.01802,0.003383,0.0186,0.008417,0.4112,0.4122,
1.42,0.243,0.03058,0.01516,0.01375,0.03896,0.009229,0.02165,0.01802,0.003527,0.01882,0.008417,0.4112,0.4107,
1.419,0.2491,0.03035,0.0152,0.01376,0.03889,0.009112,0.02166,0.01802,0.003528,0.01882,0.008418,0.4112,0.411,
1.419,0.2469,0.03008,0.01521,0.01376,0.03901,0.009,0.02166,0.01803,0.003904,0.01845,0.00842,0.4113,0.4112,
1.421,0.2526,0.02971,0.0152,0.01375,0.03917,0.008806,0.02164,0.01801,0.004447,0.01899,0.008411,0.4109,0.411,
1.424,0.2534,0.02995,0.01519,0.01374,0.03912,0.0088,0.02162,0.018,0.004485,0.01963,0.008406,0.4106,0.4104,
1.423,0.2317,0.02973,0.0152,0.01374,0.03903,0.008802,0.02163,0.018,0.004486,0.01964,0.008408,0.4107,0.4106,
1.425,0.2318,0.02962,0.01521,0.01374,0.03906,0.008696,0.02161,0.01799,0.004627,0.02031,0.008402,0.4104,0.4103,
1.426,0.2289,0.02952,0.01521,0.01375,0.03894,0.008693,0.02161,0.01798,0.004626,0.02082,0.008399,0.4103,0.4102,
1.426,0.2295,0.02924,0.01521,0.01375,0.03902,0.008693,0.02161,0.01799,0.00481,0.02064,0.0084,0.4103,0.4103,
1.426,0.2391,0.02909,0.01516,0.01349,0.03885,0.008722,0.02155,0.01797,0.004807,0.02149,0.008394,0.41,0.4104,
1.425,0.2418,0.02903,0.01519,0.0135,0.03881,0.008528,0.02156,0.01801,0.004766,0.02149,0.008395,0.4101,0.4106,
1.424,0.2578,0.02867,0.01514,0.01351,0.03883,0.008335,0.02156,0.01802,0.004767,0.0215,0.008397,0.4102,0.4111,
1.427,0.2462,0.02985,0.01524,0.01351,0.03871,0.008142,0.02148,0.01807,0.005066,0.0214,0.008396,0.4101,0.41,
1.426,0.255,0.02981,0.01523,0.01351,0.03863,0.008033,0.02152,0.01804,0.005067,0.0214,0.008398,0.4102,0.4102,
1.426,0.2598,0.02954,0.01533,0.0135,0.03859,0.007924,0.02152,0.01809,0.005448,0.02097,0.008399,0.4102,0.4104,
1.425,0.2624,0.02924,0.01549,0.01351,0.03848,0.007771,0.02152,0.0181,0.005524,0.0209,0.0084,0.4103,0.4108,
1.425,0.2711,0.02905,0.01553,0.01352,0.03849,0.007771,0.02152,0.0181,0.005524,0.0209,0.0084,0.4103,0.4109,
1.427,0.2666,0.02953,0.01548,0.01353,0.03849,0.007769,0.02152,0.01809,0.005564,0.02127,0.008398,0.4102,0.4102,
1.426,0.2742,0.0294,0.01547,0.01341,0.03846,0.007667,0.02152,0.0181,0.005778,0.02106,0.008399,0.4103,0.4105,
1.426,0.2713,0.02918,0.0156,0.01343,0.03846,0.007668,0.02153,0.0181,0.006004,0.02068,0.008401,0.4104,0.4106,
1.425,0.2805,0.02904,0.01562,0.01346,0.03845,0.007543,0.02153,0.0181,0.006074,0.02052,0.008403,0.4105,0.4108,
1.425,0.2798,0.02879,0.01573,0.01347,0.03848,0.007458,0.02153,0.01811,0.006324,0.02027,0.008404,0.4105,0.4109,
1.426,0.2824,0.02921,0.01572,0.01348,0.03838,0.007407,0.02158,0.01807,0.006394,0.02036,0.008405,0.4106,0.4104,
1.429,0.2994,0.029,0.01567,0.01346,0.03839,0.007396,0.02155,0.01804,0.006525,0.02166,0.008394,0.41,0.4099,
1.429,0.3479,0.02878,0.01565,0.01347,0.03841,0.007399,0.02155,0.01805,0.006637,0.02147,0.008397,0.4102,0.41,
1.428,0.3049,0.02845,0.01558,0.01348,0.0384,0.007401,0.02156,0.01809,0.006959,0.02111,0.008399,0.4103,0.4103,
1.427,0.2727,0.02833,0.01558,0.0135,0.03836,0.007179,0.02155,0.01809,0.007071,0.021,0.008399,0.4103,0.4106,
1.429,0.2627,0.02881,0.0156,0.0135,0.03839,0.007019,0.02155,0.01808,0.007288,0.02116,0.008397,0.4102,0.41,
1.429,0.2474,0.02851,0.0157,0.0135,0.03833,0.007019,0.02155,0.01808,0.007364,0.02133,0.008397,0.4102,0.4101,
1.429,0.2547,0.02835,0.01575,0.01351,0.03834,0.006933,0.02159,0.01804,0.007618,0.02108,0.008397,0.4102,0.4102,
1.431,0.2469,0.02824,0.01567,0.0135,0.03849,0.006973,0.02158,0.01799,0.007808,0.02144,0.008395,0.4101,0.4098,
1.43,0.2427,0.02813,0.01563,0.01347,0.03851,0.007014,0.02154,0.01799,0.007891,0.02136,0.008396,0.4101,0.4099,
1.43,0.2459,0.02774,0.01563,0.01347,0.03873,0.006919,0.02155,0.01799,0.008078,0.02117,0.008398,0.4102,0.4101,
1.433,0.2536,0.02747,0.01571,0.01348,0.03871,0.01319,0.01528,0.018,0.008079,0.02118,0.008399,0.4103,0.4102,
1.433,0.2428,0.02741,0.01573,0.01349,0.03857,0.01321,0.01526,0.0181,0.008149,0.02102,0.0084,0.4104,0.4103,
1.432,0.2508,0.02724,0.01569,0.01349,0.03866,0.01325,0.01522,0.0181,0.008192,0.02098,0.008402,0.4104,0.4103,
1.433,0.2384,0.02714,0.01566,0.01352,0.03871,0.0132,0.01522,0.0181,0.008842,0.02033,0.008402,0.4104,0.4104,
1.432,0.2394,0.02685,0.01563,0.01351,0.03891,0.01311,0.01523,0.0181,0.008961,0.02021,0.008403,0.4105,0.4106,
1.43,0.2455,0.02676,0.01556,0.01352,0.03886,0.01271,0.01519,0.01811,0.009178,0.02,0.008404,0.4106,0.4112,
1.432,0.2608,0.02722,0.0158,0.0135,0.03886,0.01241,0.01518,0.0181,0.009301,0.02019,0.008402,0.4105,0.4106,
1.431,0.2502,0.02715,0.01574,0.01351,0.03887,0.01541,0.01203,0.01814,0.009657,0.01981,0.008403,0.4105,0.4108,
1.431,0.2842,0.02698,0.01571,0.01352,0.03892,0.01524,0.01203,0.01814,0.00973,0.01974,0.008404,0.4106,0.411,
1.432,0.252,0.0272,0.01574,0.01355,0.03908,0.01523,0.01195,0.01818,0.009995,0.01962,0.008404,0.4106,0.4105,
1.431,0.2259,0.02675,0.01584,0.01355,0.03922,0.01498,0.01193,0.01824,0.00998,0.01958,0.008406,0.4106,0.4109,
1.43,0.2222,0.02735,0.01583,0.01355,0.03925,0.01473,0.0119,0.01828,0.01014,0.01887,0.008411,0.4109,0.4108,
1.428,0.2313,0.02722,0.01584,0.01355,0.03928,0.01423,0.0119,0.01829,0.01048,0.01854,0.008412,0.4109,0.4113,
1.426,0.2199,0.02701,0.01581,0.01359,0.03927,0.01379,0.01194,0.01825,0.01063,0.01839,0.008413,0.411,0.4119,
1.422,0.2253,0.02687,0.01588,0.01354,0.0392,0.01264,0.01203,0.01821,0.01059,0.0184,0.008414,0.411,0.4132,
1.427,0.2198,0.0323,0.01581,0.01353,0.03908,0.009752,0.01214,0.01805,0.01253,0.01664,0.008413,0.411,0.4107,
1.425,0.2213,0.03218,0.0158,0.01346,0.03911,0.009564,0.01207,0.01805,0.0126,0.01647,0.008415,0.4111,0.4112,
1.425,0.245,0.03229,0.01574,0.01344,0.03905,0.009285,0.01203,0.01805,0.0126,0.01695,0.008413,0.411,0.4112,
