cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,4894.0,266.4,199.0,268.0,5.051,16.37,4.449,2.186,2.828,2.038,0.0,294.0,0.5357,2.745,2.379,1.37,1.342,0.2405,1.209,9.954,57.87,0.0,294.0,0.5357,2.745,2.379,1.37,1.342,0.2405,1.209,9.954,57.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.31,83.22,9.148,431.7,7.828,1.973,1.475,2.638,1.686,0.0,390.4,10.09,28.75,153.9,92.21,0.129,0.4318,0.2136,0.1632,2.516,1.184E-8,0.0,4396000.0,59400.0,23150.0,1922.0,823.8,122.9,35.78,21.24,111.2,17.93,3.074E-8,0.0,0.001769,2.891E-4,4.645E-4,2.726E-4,0.001692,0.002502,6.896E-4,7.257E-4,0.004429,0.001538,0.0,5.818E-7,6.911E-8,1.818E-7,5.815E-7,2.911E-9,2.184E-8,9.591E-9,4.112E-9,2.058E-9,5.168E-9,1.0E-4,0.0,98480.0,1614000.0,2700000.0,32570.0,1.699E7,27660.0,38620.0,42470.0,27750.0,25080.0,0.0,3.924E-35,1.372E-35,4.8050000000000004E-35,2.34E-35,2.723E-35,5.167E-37,1.276E-37,8.934E-38,4.898E-38,4.429E-37,2.08E-35,0.0,18.92,20.07,38.94,24.99,12.95,0.613,0.2463,0.1316,0.1755,0.4446,0.0,0.0,0.08134,0.1386,6.557E-5,0.7759,9.461E-5,0.001032,0.001658,8.396E-4,4.772E-4,0.0,8.014,1.339,2.091,0.1948,13.56,0.4779,0.07184,0.06282,0.1358,0.05455,
0.0,4890.0,262.4,188.9,246.4,0.318,16.2,4.433,2.298,2.669,1.992,0.0,294.0,0.5258,2.722,2.326,1.407,1.435,0.2121,1.192,10.71,57.09,0.0,294.0,0.5258,2.722,2.326,1.407,1.435,0.2121,1.192,10.71,57.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.59,89.65,10.22,434.8,8.246,2.42,1.6,3.168,1.349,0.0,389.3,30.17,41.99,125.9,120.3,3.846,0.4577,0.2195,2.067,0.6183,1.183E-8,0.0,4395000.0,59500.0,22740.0,1864.0,159.8,160.1,35.85,21.42,111.0,17.75,3.081E-8,0.0,0.001776,2.868E-4,4.743E-4,2.715E-4,0.001689,0.002485,7.077E-4,7.153E-4,0.004512,0.001499,0.0,5.812E-7,6.409E-8,1.741E-7,5.487E-7,4.772E-9,2.545E-8,9.576E-9,4.424E-9,1.993E-9,4.65E-9,1.0E-4,0.0,98500.0,1482000.0,2452000.0,45000.0,1.555E7,28460.0,39430.0,40200.0,29450.0,21630.0,0.0,3.849E-35,1.282E-35,4.854E-35,2.209E-35,2.79E-35,9.376E-37,1.272E-37,9.116E-38,3.463E-37,1.4109999999999999E-37,2.08E-35,0.0,18.56,20.7,38.15,24.7,12.98,0.9434,0.2474,0.1394,0.4033,0.2038,0.0,0.0,0.08134,0.1386,6.557E-5,0.7759,9.461E-5,0.001032,0.001658,8.396E-4,4.772E-4,0.0,8.014,1.326,2.1,0.1982,13.55,0.4778,0.07571,0.06399,0.14,0.05144,
0.0,4884.0,255.3,202.6,248.3,0.2684,16.14,4.412,2.303,2.657,1.98,0.0,294.0,0.5205,2.683,2.37,1.395,1.417,0.2045,1.201,10.71,57.09,0.0,294.0,0.5205,2.683,2.37,1.395,1.417,0.2045,1.201,10.71,57.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.44,89.62,9.449,435.7,8.266,2.401,1.585,3.156,1.34,0.0,387.5,27.67,33.99,140.8,117.8,0.3081,0.4549,0.2201,2.066,0.6184,1.183E-8,0.0,4394000.0,61130.0,22630.0,1811.0,127.0,141.3,35.62,21.39,110.8,17.51,3.09E-8,0.0,0.001777,2.892E-4,4.691E-4,2.708E-4,0.001692,0.002518,7.01E-4,7.152E-4,0.004509,0.001526,0.0,5.815E-7,6.218E-8,1.668E-7,5.503E-7,1.948E-9,2.225E-8,9.557E-9,4.435E-9,2.051E-9,4.665E-9,5.084E-4,0.0,98580.0,1422000.0,2350000.0,42250.0,1.499E7,27030.0,38540.0,39020.0,28720.0,21220.0,0.0,3.762E-35,1.262E-35,4.7870000000000004E-35,2.277E-35,2.774E-35,5.557E-37,1.262E-37,9.068E-38,3.4589999999999997E-37,1.405E-37,2.08E-35,0.0,18.36,20.31,38.57,25.18,12.84,0.6562,0.2464,0.1395,0.4021,0.2024,0.0,0.0,0.08134,0.1386,6.557E-5,0.7759,9.461E-5,0.001032,0.001658,8.396E-4,4.772E-4,0.0,8.014,1.329,2.099,0.1971,13.55,0.4773,0.07504,0.06415,0.1398,0.05121,
0.0,4874.0,268.3,200.9,249.8,2.299,27.84,4.272,2.528,6.335,2.222,0.0,294.0,0.5424,2.712,2.143,1.312,6.358,0.09874,1.037,8.354,55.01,0.0,294.0,0.5424,2.712,2.143,1.312,6.358,0.09874,1.037,8.354,55.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.01,88.44,9.396,435.7,10.66,2.266,1.663,3.632,1.266,0.0,384.8,27.66,33.52,126.0,117.4,0.2476,0.2691,0.1736,0.1059,0.1426,1.182E-8,0.0,4391000.0,62780.0,22610.0,1851.0,817.0,146.8,34.43,24.3,109.0,17.41,3.095E-8,0.0,0.001778,2.906E-4,4.77E-4,2.854E-4,0.001695,0.002651,5.99E-4,7.194E-4,0.004575,0.001451,0.0,5.819E-7,6.383E-8,1.616E-7,5.473E-7,8.143E-10,2.552E-8,9.359E-9,4.418E-9,2.728E-9,4.65E-9,1.0E-4,0.0,98590.0,1413000.0,2335000.0,39560.0,1.495E7,30550.0,38390.0,39340.0,31030.0,20790.0,0.0,3.6230000000000003E-35,1.265E-35,4.703E-35,2.173E-35,2.773E-35,1.5880000000000002E-36,9.768E-38,1.2169999999999999E-37,5.828E-37,8.726999999999999E-38,2.08E-35,0.0,17.74,20.98,38.04,24.54,12.93,1.561,0.2195,0.1664,0.5923,0.1614,0.0,0.0,0.08134,0.1386,6.557E-5,0.7759,9.461E-5,0.001032,0.001658,8.396E-4,4.772E-4,0.0,8.014,1.323,2.094,0.1966,13.55,0.487,0.06908,0.06296,0.1472,0.0504,
0.0,4874.0,265.9,214.4,233.8,2.219,20.43,4.257,2.284,2.655,2.1,0.0,294.0,0.5105,3.075,2.332,1.322,6.053,0.09611,1.033,8.106,55.03,0.0,294.0,0.5105,3.075,2.332,1.322,6.053,0.09611,1.033,8.106,55.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.39,88.45,10.83,435.7,10.83,2.26,1.68,3.552,1.308,0.0,384.8,27.68,35.0,141.1,117.3,0.224,0.2684,0.1734,0.1057,0.1425,1.181E-8,0.0,4391000.0,62180.0,22990.0,2033.0,727.3,118.1,34.24,24.21,108.3,17.07,3.101E-8,0.0,0.001783,2.808E-4,4.612E-4,2.844E-4,0.0017,0.002672,5.931E-4,7.237E-4,0.004582,0.001494,0.0,5.819E-7,6.397E-8,1.928E-7,5.225E-7,5.079E-10,2.498E-8,9.354E-9,4.32E-9,1.402E-9,4.558E-9,1.0E-4,0.0,98600.0,1439000.0,2383000.0,40380.0,1.527E7,30080.0,39460.0,40270.0,31130.0,21360.0,0.0,3.6230000000000003E-35,1.3E-35,4.73E-35,2.123E-35,2.773E-35,1.3480000000000002E-36,9.535E-38,9.952E-38,2.4349999999999998E-37,7.959E-38,2.08E-35,0.0,17.74,20.97,38.21,24.91,12.92,1.233,0.2181,0.1446,0.25,0.1546,0.0,0.0,0.08134,0.1386,6.557E-5,0.7759,9.461E-5,0.001032,0.001658,8.396E-4,4.772E-4,0.0,8.014,1.324,2.088,0.2022,13.55,0.49,0.06893,0.06329,0.1457,0.05111,
0.0,4877.0,262.2,214.9,254.6,2.097,8.502,5.616,2.023,2.431,1.884,0.0,294.0,0.4907,3.08,2.698,1.323,5.663,0.1133,1.025,7.673,55.47,0.0,294.0,0.4907,3.08,2.698,1.323,5.663,0.1133,1.025,7.673,55.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.99,88.2,10.25,434.9,10.95,2.227,1.652,3.568,1.311,0.0,384.8,28.45,33.5,132.7,117.2,0.1995,0.2674,0.1733,0.1056,0.1423,1.181E-8,0.0,4391000.0,62330.0,22860.0,1910.0,719.2,111.2,47.57,22.38,106.2,17.0,3.108E-8,0.0,0.001816,2.83E-4,4.658E-4,2.629E-4,0.001703,0.002666,5.946E-4,6.953E-4,0.004597,0.001541,0.0,5.833E-7,6.301E-8,1.94E-7,5.446E-7,3.022E-10,1.302E-8,1.202E-8,3.983E-9,1.021E-9,4.387E-9,1.001E-4,0.0,99250.0,1486000.0,2461000.0,40780.0,1.579E7,29040.0,40990.0,41630.0,31420.0,22120.0,0.0,3.639E-35,1.245E-35,4.756E-35,2.171E-35,2.773E-35,6.62E-37,9.856E-38,9.131E-38,2.403E-37,6.699E-38,2.08E-35,0.0,18.04,20.42,38.58,25.39,12.92,0.5664,0.3054,0.1283,0.2364,0.1429,0.0,0.0,0.08134,0.1386,6.557E-5,0.7759,9.461E-5,0.001032,0.001658,8.396E-4,4.772E-4,0.0,8.025,1.326,2.086,0.1964,13.55,0.4839,0.06923,0.06312,0.1465,0.05119,
0.0,4877.0,261.8,216.9,205.4,2.1,8.534,5.61,2.023,2.451,1.727,0.0,294.0,0.4897,3.069,2.68,1.268,1.26,0.1111,0.9832,9.304,58.36,0.0,294.0,0.4897,3.069,2.68,1.268,1.26,0.1111,0.9832,9.304,58.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.58,88.2,10.66,434.9,11.09,2.228,1.644,3.595,1.123,0.0,384.8,28.3,32.52,180.3,117.2,0.195,0.2674,0.1733,0.1056,0.1423,1.181E-8,0.0,4391000.0,62060.0,22920.0,1852.0,718.6,110.1,47.5,21.9,106.2,15.09,3.114E-8,0.0,0.001826,2.851E-4,4.682E-4,2.642E-4,0.001706,0.002677,5.939E-4,6.804E-4,0.004653,0.001522,0.0,5.833E-7,6.379E-8,1.958E-7,5.041E-7,2.633E-10,1.306E-8,1.201E-8,3.994E-9,1.04E-9,4.268E-9,1.0E-4,0.0,99290.0,1545000.0,2559000.0,41250.0,1.644E7,29120.0,42810.0,43290.0,32030.0,22810.0,0.0,3.639E-35,1.244E-35,4.743E-35,2.142E-35,2.7720000000000003E-35,6.6129999999999995E-37,9.787E-38,9.042E-38,2.411E-37,6.106999999999999E-38,2.08E-35,0.0,18.04,20.39,38.66,25.24,12.92,0.5677,0.305,0.128,0.2379,0.1301,0.0,0.0,0.08134,0.1386,6.557E-5,0.7759,9.461E-5,0.001032,0.001658,8.396E-4,4.772E-4,0.0,8.026,1.324,2.087,0.1969,13.55,0.485,0.0692,0.06286,0.1478,0.04701,
0.0,4877.0,261.3,217.2,210.5,0.07646,7.62,5.601,1.962,2.505,1.71,0.0,294.1,0.4881,3.067,2.683,1.27,1.257,0.1118,0.9318,9.215,58.5,0.0,294.1,0.4881,3.067,2.683,1.27,1.257,0.1118,0.9318,9.215,58.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.62,88.09,10.75,434.9,11.07,2.229,1.449,3.738,1.136,0.0,384.8,28.33,31.96,176.8,119.2,0.1935,0.2674,0.1732,0.1056,0.1423,1.182E-8,0.0,4391000.0,61890.0,22580.0,1985.0,22.39,184.8,47.43,18.75,108.7,15.13,3.121E-8,0.0,0.001843,2.853E-4,4.728E-4,2.701E-4,0.001712,0.002656,5.972E-4,6.37E-4,0.004689,0.001566,0.0,5.833E-7,6.377E-8,1.972E-7,4.848E-7,2.732E-10,8.665E-9,1.199E-8,3.979E-9,1.059E-9,4.256E-9,2.978E-4,0.0,99470.0,1611000.0,2671000.0,41260.0,1.706E7,28940.0,43670.0,44210.0,32370.0,23120.0,0.0,3.639E-35,1.2420000000000001E-35,4.73E-35,2.107E-35,2.773E-35,8.343E-37,9.701E-38,8.263E-38,2.4749999999999998E-37,5.868E-38,2.08E-35,0.0,18.04,20.35,38.61,25.27,12.92,0.619,0.3045,0.1217,0.2437,0.1282,0.0,0.0,0.08134,0.1386,6.557E-5,0.7759,9.461E-5,0.001032,0.001658,8.396E-4,4.772E-4,0.0,8.03,1.324,2.087,0.1972,13.55,0.4819,0.0693,0.06061,0.1476,0.04859,
0.0,4878.0,260.5,201.5,223.3,0.01475,6.631,5.602,1.963,2.509,1.71,0.0,294.1,0.4854,3.098,2.694,1.224,1.244,0.1115,0.9319,9.16,58.55,0.0,294.1,0.4854,3.098,2.694,1.224,1.244,0.1115,0.9319,9.16,58.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.56,88.27,11.52,434.8,11.2,2.263,1.457,3.745,1.154,0.0,384.8,27.78,25.6,179.4,126.3,0.3476,0.487,0.2345,0.1056,0.237,1.183E-8,0.0,4391000.0,61630.0,22670.0,1746.0,79.45,122.4,47.42,18.73,108.0,15.01,3.126E-8,0.0,0.001852,2.854E-4,4.752E-4,2.764E-4,0.00169,0.002664,5.964E-4,6.235E-4,0.004716,0.001603,0.0,5.846E-7,6.396E-8,1.96E-7,4.85E-7,1.363E-10,8.181E-9,1.199E-8,3.981E-9,1.062E-9,4.256E-9,2.997E-4,0.0,99700.0,1686000.0,2789000.0,45500.0,1.761E7,27870.0,42870.0,44710.0,32470.0,22650.0,0.0,3.679E-35,1.237E-35,4.745E-35,2.078E-35,2.751E-35,4.609E-37,9.747E-38,8.27E-38,2.4739999999999997E-37,5.857E-38,2.08E-35,0.0,18.26,20.22,38.82,25.61,12.46,0.4327,0.3077,0.1227,0.244,0.1295,0.0,0.0,0.08134,0.1386,6.557E-5,0.7759,9.461E-5,0.001032,0.001658,8.396E-4,4.772E-4,0.0,8.033,1.326,2.091,0.2027,13.53,0.4838,0.06873,0.06014,0.1484,0.04821,
0.0,4878.0,259.5,198.8,245.0,0.04747,7.025,5.466,1.874,2.506,1.7,0.0,294.1,0.4967,3.032,2.69,1.274,1.255,0.1109,1.309,8.91,58.42,0.0,294.1,0.4967,3.032,2.69,1.274,1.255,0.1109,1.309,8.91,58.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.41,93.05,12.14,431.2,11.25,2.006,1.339,3.642,0.9978,0.0,384.8,27.65,23.57,160.6,129.0,0.2561,0.4647,0.2323,0.1103,0.2287,1.182E-8,0.0,4391000.0,60990.0,22760.0,1749.0,576.2,96.83,48.06,19.3,107.0,15.34,3.131E-8,0.0,0.001866,2.831E-4,4.894E-4,2.774E-4,0.001678,0.002666,6.029E-4,6.164E-4,0.004722,0.001636,0.0,5.846E-7,6.438E-8,1.819E-7,5.121E-7,4.12E-10,8.438E-9,1.185E-8,3.907E-9,1.07E-9,4.242E-9,1.0E-4,0.0,99850.0,1551000.0,2613000.0,54860.0,1.619E7,25690.0,38460.0,39760.0,29270.0,20200.0,0.0,3.679E-35,1.273E-35,4.6720000000000003E-35,2.053E-35,2.778E-35,4.7249999999999995E-37,9.39E-38,7.992E-38,2.472E-37,5.864E-38,2.08E-35,0.0,18.26,20.3,37.99,25.57,13.21,0.4558,0.3056,0.1209,0.2462,0.1327,0.0,0.0,0.08134,0.1386,6.557E-5,0.7759,9.461E-5,0.001032,0.001658,8.396E-4,4.772E-4,0.0,8.036,1.331,2.192,0.2263,13.41,0.4838,0.06854,0.05545,0.1438,0.04565,
0.0,4865.0,276.4,202.5,277.6,1.573,9.216,3.26,1.839,2.506,1.699,0.0,294.1,0.4936,3.087,2.695,1.189,1.26,0.09398,1.312,8.917,58.42,0.0,294.1,0.4936,3.087,2.695,1.189,1.26,0.09398,1.312,8.917,58.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.12,87.68,10.34,437.1,11.37,0.8466,1.554,3.745,1.226,0.0,381.2,26.85,20.67,160.9,94.85,0.2765,0.06024,0.07958,0.03824,0.06779,1.18E-8,0.0,4388000.0,63870.0,22810.0,1743.0,801.7,108.4,31.66,18.6,106.1,14.88,3.138E-8,0.0,0.001884,2.758E-4,4.747E-4,2.725E-4,0.001711,0.002652,5.999E-4,6.138E-4,0.004728,0.001678,0.0,5.841E-7,6.616E-8,1.799E-7,5.394E-7,5.285E-10,1.412E-8,6.24E-9,3.844E-9,1.069E-9,4.238E-9,1.0E-4,0.0,99960.0,1443000.0,2414000.0,33990.0,1.536E7,24480.0,24890.0,39700.0,29020.0,21590.0,0.0,3.528E-35,1.297E-35,4.692E-35,1.98E-35,2.7180000000000003E-35,5.4379999999999994E-37,5.716E-38,7.644E-38,2.4549999999999998E-37,5.476E-38,2.08E-35,0.0,17.5,21.3,38.89,25.58,12.02,0.5651,0.2052,0.1131,0.2436,0.1266,0.0,0.0,0.08134,0.1386,6.557E-5,0.7759,9.461E-5,0.001032,0.001658,8.396E-4,4.772E-4,0.0,8.039,1.296,2.106,0.1902,13.57,0.4829,0.04611,0.05946,0.1458,0.0499,
0.0,4867.0,275.8,195.2,293.9,0.5625,6.935,3.672,2.51,2.517,1.707,0.0,294.1,0.4899,3.087,2.685,1.193,1.24,0.09725,0.7259,10.15,57.78,0.0,294.1,0.4899,3.087,2.685,1.193,1.24,0.09725,0.7259,10.15,57.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.86,88.12,10.45,439.3,11.43,0.9196,1.709,3.823,1.386,0.0,381.2,26.8,33.91,135.4,96.22,0.299,0.06335,0.08648,0.04149,0.07502,1.18E-8,0.0,4388000.0,63540.0,22450.0,1834.0,707.6,92.19,34.55,23.48,105.4,14.77,3.146E-8,0.0,0.001896,2.734E-4,4.786E-4,2.739E-4,0.001712,0.002638,6.009E-4,6.015E-4,0.004813,0.001655,0.0,5.854E-7,6.313E-8,1.891E-7,5.535E-7,3.78E-9,8.426E-9,7.279E-9,5.571E-9,1.078E-9,4.236E-9,4.637E-4,0.0,100100.0,1416000.0,2369000.0,32750.0,1.498E7,23600.0,24510.0,39740.0,29010.0,21970.0,0.0,3.5420000000000003E-35,1.28E-35,4.668E-35,1.9410000000000002E-35,2.72E-35,5.125E-37,6.166E-38,8.474E-38,2.4549999999999998E-37,5.37E-38,2.08E-35,0.0,17.79,21.23,38.73,25.36,12.08,0.476,0.2215,0.1403,0.2443,0.1265,0.0,0.0,0.08134,0.1386,6.557E-5,0.7759,9.461E-5,0.001032,0.001658,8.396E-4,4.772E-4,0.0,8.044,1.294,2.106,0.1901,13.56,0.4814,0.04738,0.0623,0.148,0.05171,
0.0,4867.0,273.8,197.2,300.4,0.385,6.855,3.714,2.483,2.956,1.725,0.0,294.1,0.4821,3.073,2.675,1.192,1.226,0.09945,0.7201,10.29,57.68,0.0,294.1,0.4821,3.073,2.675,1.192,1.226,0.09945,0.7201,10.29,57.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.63,88.5,10.01,439.2,11.26,0.9385,1.72,3.852,1.922,0.0,381.2,26.83,33.33,129.1,96.37,0.3003,0.06333,0.08643,0.04147,0.07501,1.179E-8,0.0,4388000.0,63320.0,22630.0,1692.0,655.3,91.72,34.87,23.25,104.8,151.6,3.152E-8,0.0,0.001912,2.733E-4,4.847E-4,2.755E-4,0.001714,0.002603,6.084E-4,6.079E-4,0.004826,0.001693,0.0,5.854E-7,6.285E-8,1.896E-7,5.72E-7,3.724E-9,8.328E-9,7.347E-9,5.513E-9,2.277E-9,3.533E-9,1.0E-4,0.0,100200.0,1430000.0,2392000.0,31640.0,1.503E7,21860.0,24240.0,39450.0,28720.0,21540.0,0.0,3.5420000000000003E-35,1.268E-35,4.6360000000000003E-35,1.937E-35,2.716E-35,5.0739999999999995E-37,6.122E-38,8.418E-38,2.519E-37,1.589E-37,2.08E-35,0.0,17.79,21.06,38.71,25.45,12.07,0.4718,0.2241,0.1387,0.2729,0.191,0.0,0.0,0.08134,0.1386,6.557E-5,0.7759,9.461E-5,0.001032,0.001658,8.396E-4,4.772E-4,0.0,8.046,1.293,2.106,0.1883,13.55,0.4765,0.04795,0.06368,0.1481,0.05556,
0.0,4867.0,262.6,206.5,303.9,1.898,6.76,3.731,2.503,2.931,1.741,0.0,294.1,0.4659,3.076,2.72,1.188,1.208,0.1044,0.7282,10.3,57.65,0.0,294.1,0.4659,3.076,2.72,1.188,1.208,0.1044,0.7282,10.3,57.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.3,87.89,10.03,440.3,11.03,0.9747,1.756,3.794,1.951,0.0,381.2,25.26,21.55,139.4,96.13,0.1307,0.06333,0.08642,0.04146,0.07499,1.178E-8,0.0,4388000.0,62930.0,22500.0,1823.0,956.5,92.38,35.06,23.67,100.8,152.1,3.158E-8,0.0,0.001917,2.77E-4,4.889E-4,2.829E-4,0.001718,0.002566,6.129E-4,6.13E-4,0.004837,0.001738,0.0,5.854E-7,6.202E-8,2.003E-7,5.825E-7,3.04E-9,8.136E-9,7.36E-9,5.526E-9,2.284E-9,3.54E-9,1.0E-4,0.0,100200.0,1469000.0,2457000.0,31440.0,1.539E7,21130.0,24590.0,40180.0,29040.0,21700.0,0.0,3.5420000000000003E-35,1.228E-35,4.6270000000000003E-35,1.992E-35,2.683E-35,4.143E-37,6.119E-38,8.457E-38,2.478E-37,1.592E-37,2.08E-35,0.0,17.79,20.22,39.15,25.97,12.0,0.4233,0.2251,0.1401,0.2696,0.1923,0.0,0.0,0.08134,0.1386,6.557E-5,0.7759,9.461E-5,0.001032,0.001658,8.396E-4,4.772E-4,0.0,8.048,1.293,2.103,0.1927,13.56,0.4705,0.04858,0.06431,0.149,0.05593,
0.0,4868.0,263.1,201.4,308.0,1.904,23.11,3.765,2.47,2.939,1.735,0.0,294.1,0.482,3.057,2.623,1.187,1.298,0.1048,0.7238,12.05,55.9,0.0,294.1,0.482,3.057,2.623,1.187,1.298,0.1048,0.7238,12.05,55.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.21,88.63,10.23,442.4,11.03,0.9747,1.756,3.794,1.951,0.0,381.2,25.17,23.23,120.6,96.65,0.2651,0.04553,0.08429,0.04043,0.0737,1.178E-8,0.0,4388000.0,62290.0,22600.0,1890.0,1101.0,90.64,35.37,23.34,97.21,151.8,3.164E-8,0.0,0.001927,2.831E-4,4.876E-4,2.852E-4,0.001717,0.002552,6.172E-4,6.04E-4,0.004846,0.001781,0.0,5.86E-7,6.256E-8,1.988E-7,5.582E-7,1.487E-9,5.284E-8,7.421E-9,5.464E-9,2.288E-9,3.537E-9,1.0E-4,0.0,100700.0,1527000.0,2545000.0,31600.0,1.594E7,21380.0,24500.0,41480.0,29710.0,22240.0,0.0,3.567E-35,1.236E-35,4.614E-35,1.8960000000000002E-35,2.683E-35,7.822E-37,6.032E-38,8.353E-38,2.47E-37,1.582E-37,2.08E-35,0.0,17.93,20.46,38.61,25.01,12.03,1.493,0.2271,0.1379,0.2699,0.192,0.0,0.0,0.08134,0.1386,6.557E-5,0.7759,9.461E-5,0.001032,0.001658,8.396E-4,4.772E-4,0.0,8.053,1.296,2.102,0.1894,13.55,0.4713,0.04612,0.06408,0.1493,0.05564,
